Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGN,Aceragen Inc. Common Stock,$2.22,0.06,2.778%,18783560.00,United States,,16093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.25,0.74,1.049%,6482090801.00,United States,,426719,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.921,0.0149,1.644%,37704601.00,United Kingdom,2021,94172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.32,0.35,5.863%,113109223.00,United States,,731743,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.38,-0.01,-0.418%,198524125.00,Switzerland,2016,46660,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.32,0.08,0.305%,2957687181.00,United States,,382286,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$133.44,1.25,0.946%,4373496000.00,United States,2000,394080,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.53,-0.56,-1.801%,1445050662.00,United States,2022,804201,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$11.75,0.04,0.342%,698658842.00,United States,2017,297292,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.80,-0.90,-2.671%,279295936.00,United States,,6627,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.10,0.02,0.22%,92840757.00,United States,,7768,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.69,-0.04,-5.479%,5396845.00,United States,2022,8315,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.07,-0.0054,-7.162%,0.00,United States,2022,2873,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.576,-0.024,-4.00%,14018581.00,United States,2006,120617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.33,0.08,0.97%,555470981.00,United States,2015,3938543,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.79,1.08,8.497%,288002247.00,United States,2022,40298,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.70,-0.02,-2.778%,5738677.00,United States,2011,359146,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4448,0.0108,2.488%,19843787.00,Canada,,20857,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.62,-0.03,-0.132%,3683499929.00,United States,2021,36878,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.88,0.03,0.779%,168681289.00,United States,,221396,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.57,0.23,1.864%,1988759219.00,United States,2021,865849,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.35,-0.13,-3.736%,38835240.00,United States,2021,5674,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.45,-0.06,-3.974%,62716222.00,China,2021,7077,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.45,0.02,0.192%,315459375.00,United States,2021,14700,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.975,0.475,4.524%,0.00,United States,2021,800,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0355,0.0105,42.00%,0.00,United States,2021,10571,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.06,0.00,0.00%,173658759.00,United Kingdom,2015,252716,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$381.90,2.74,0.723%,174833820000.00,United States,1986,2138519,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.81,-0.06,-3.209%,17321157.00,United States,,47470,,
ADEA,Adeia Inc. Common Stock,$8.585,0.095,1.119%,901932193.00,United States,2003,309765,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.34,-0.01,-0.097%,355437500.00,United States,2021,15390,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,6718,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.04,0.13,6.806%,54722537.00,United States,,66645,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$194.21,5.04,2.664%,98241613831.00,United States,,4366794,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3575,-0.0096,-2.615%,9600291.00,United States,2018,39160,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0401,0.003,8.086%,0.00,United States,2018,107,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.16,-0.11,-3.364%,698054052.00,United States,,2972434,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.12,-0.0031,-2.518%,17997992.00,United States,,1396443,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.17,0.10,9.346%,23912703.00,United States,2018,2314834,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.15,0.01,7.143%,0.00,United States,2018,25787,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.78,-0.02,-0.185%,52074138.00,United States,2020,6225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.14,0.0001,0.071%,0.00,United States,2020,241983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0175,-0.0095,-35.185%,0.00,United States,2020,10607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$219.49,-0.41,-0.186%,90946019954.00,United States,,1408623,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.42,-0.02,-0.237%,1205969294.00,United States,2019,520870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.685,-0.045,-1.648%,131049206.00,Ireland,,8888,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2475,-0.0015,-0.602%,0.00,Ireland,,3954,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.61,2.45,1.23%,43500884465.00,United States,,1072936,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.60,0.03,1.911%,139043739.00,United States,2021,115493,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,792,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.57,-0.08,-0.511%,1215791469.00,United States,1994,342706,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.899,0.0136,1.536%,3861774.00,United States,2020,10763,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$102.84,-1.30,-1.248%,1656789834.00,United States,2009,61817,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.62,-0.02,-1.22%,517888828.00,United States,2019,470708,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.72,-0.0305,-4.064%,71804898.00,United States,2014,124291,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.97,-0.16,-14.159%,18647976.00,Switzerland,,245709,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.38,0.01,0.096%,298425000.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0674,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.02,-0.035,-3.318%,13321863.00,China,,301321,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$37.22,-0.63,-1.664%,1033206543.00,United States,1997,1936387,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.52,-0.01,-0.654%,13908181.00,United States,2020,12848,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.58,0.60,0.625%,3618709082.00,United States,1995,110130,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.3786,0.0019,0.504%,8696196.00,United States,,65103,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$90.43,0.33,0.366%,46468692402.00,United States,,3617617,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.21,0.26,0.521%,0.00,United States,,305291,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.14,0.00,0.00%,15982392.00,United States,,25412,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.46,0.45,6.419%,85854730.00,United States,,46156,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.68,-0.03,-1.107%,13013748.00,Canada,,7540,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.455,-0.045,-0.429%,151492950.00,Singapore,2022,2663,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.74,-0.01,-0.093%,0.00,Singapore,2022,789,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0425,0.00,0.00%,0.00,Singapore,2022,809,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.40,-0.03,-0.208%,95117530.00,United States,2017,7665,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.01,-0.14,-1.152%,244571640.00,United States,2021,153156,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.7491,0.0541,7.784%,21313578.00,United States,2020,228162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.7408,-0.0168,-2.218%,110630579.00,Germany,2014,719640,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.09,0.00,0.00%,297512783.00,Gibraltar,,2826,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6048,-0.0055,-0.901%,0.00,Gibraltar,,20013,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.42,-0.08,-0.762%,3063425566.00,United States,2021,10363208,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.04,0.28,2.602%,992899468.00,Brazil,2019,254249,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,0.03,2.586%,46511709.00,United States,2017,83212,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.88,-0.05,-2.591%,115455500.00,Hong Kong,2019,114413,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0297,-0.0089,-23.057%,0.00,Hong Kong,2019,6365,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.45,-0.11,-7.051%,441976943.00,United States,2000,3541775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$3.00,0.01,0.334%,159157056.00,United States,2014,1424375,,
AGFY,Agrify Corporation Common Stock,$0.1601,0.0075,4.915%,3320630.00,United States,2021,1732898,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$3.15,-0.04,-1.254%,157603455.00,United States,2020,14340,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3975,0.0475,13.571%,0.00,United States,2020,3327,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.55,-0.58,-2.508%,1239006503.00,United States,2013,572445,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.2906,-0.0095,-3.166%,17875119.00,United States,2016,215340,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.83,0.135,7.965%,52870631.00,Hong Kong,2018,3151,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.91,0.10,1.019%,5695277000.00,United States,2008,6075398,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.54,-0.2356,-1.082%,0.00,United States,,31524,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.46,0.0597,0.293%,0.00,United States,,24539,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.93,0.1313,0.552%,0.00,United States,,62667,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.79,0.2562,1.248%,0.00,United States,,33382,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.58,0.2428,1.256%,0.00,United States,,52654,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.677,0.0073,1.09%,10638104.00,Canada,2021,92858,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.119,-0.0155,-11.524%,0.00,Canada,2021,3405,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.23,-0.0019,-0.819%,10703798.00,United States,2014,398096,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$79.61,-0.43,-0.537%,2006856487.00,United States,,79107,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.88,-0.30,-2.276%,1735343845.00,United States,2018,1616764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3673,0.0073,2.028%,8751357.00,China,2017,2507,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.40,0.00,0.00%,11203084.00,Australia,2021,18353,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.42,0.015,0.144%,390747395.00,Cayman Islands,2022,1001797,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.4501,-0.0399,-0.38%,0.00,Cayman Islands,2021,550,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,118148363.00,United States,2022,101,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.02,15.385%,0.00,United States,2022,800,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.60,0.02,0.189%,0.00,United States,2022,400,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.23,-0.03,-2.381%,38613693.00,China,2019,3168,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.883,-0.012,-1.341%,38285836.00,China,2018,2865,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.072,0.0313,76.904%,0.00,United States,2022,8027,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.3491,0.0291,0.282%,0.00,United States,2022,4385,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8674,0.0174,2.047%,17358064.00,United States,,16571,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.303,-0.0092,-2.947%,0.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.09,-0.06,-1.446%,136709056.00,United States,2021,82668,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.2799,0.0799,1.537%,53979248.00,United States,2016,3189,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.97,0.01,0.202%,279177062.00,United States,2021,83513,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.02,0.01,0.045%,62088913.00,United States,,3385,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5301,0.00,0.00%,0.00,United States,,66,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.55,0.06,1.093%,,China,2023,111779,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$76.55,-0.18,-0.235%,11941800000.00,United States,1999,1108016,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9697,-0.0303,-3.03%,33006046.00,United Kingdom,2022,79638,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.5632,-0.0418,-6.909%,103607445.00,United States,2014,1194562,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.57,0.07,4.667%,122316731.00,United States,2021,12332,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$37.80,-2.50,-6.203%,1767648431.00,United States,2019,1171727,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.99,0.07,2.397%,213947689.00,United States,,388989,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.15,-0.0293,-16.341%,11167376.00,United Kingdom,,1476949,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6993,-0.0001,-0.014%,62700296.00,United States,,11228,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.13,-0.22,-2.635%,308581117.00,United States,2021,84342,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.7485,0.0235,1.362%,5757428.00,Israel,2018,4904,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.94,-0.10,-4.902%,19396979.00,United States,,23130,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$24.06,0.11,0.459%,182843778.00,United States,,24439,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.50,0.05,0.529%,556320741.00,United States,2014,887958,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.08,-0.23,-3.645%,502825357.00,United States,2019,418887,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$47.38,0.72,1.543%,9073661927.00,United States,2020,893049,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$311.85,5.64,1.842%,24106005000.00,United States,2001,565922,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.04,-0.075,-6.726%,44528217.00,United States,2020,56381,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$89.31,0.65,0.733%,1619027934.00,United States,2006,144116,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.23,0.15,2.467%,1166635912.00,United States,2021,690690,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.78,-0.11,-5.82%,12475098.00,United States,2010,21375,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.82,-0.10,-0.358%,4573305402.00,Ireland,1991,1266386,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.08,-0.13,-1.065%,1105054204.00,United States,2021,356266,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.30,-0.26,-5.702%,366375467.00,United States,2018,975351,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.97,-0.14,-2.74%,716724465.00,United States,2018,1547093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
