Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
RDEAccionesUSA,@RDEAccionesUSA,2023-01-04T21:04:46.000Z,,,,"Tesla, multada por publicidad engañosa: exageraban la autonomía y velocidad de carga de sus coches eléctricos https://20minutos.es/motor/actualidad/tesla-multada-por-publicidad-enganosa-exageraban-la-autonomia-y-velocidad-de-carga-de-sus-coches-electricos-5089477/?utm_source=twitter.com&utm_medium=socialshare&utm_campaign=desktop… via 
@20m
 
#TESLA #TSLA $TSLA #NASDAQ100  
#automovilistica #cocheelectrico
Más sobre Tesla en http://bit.ly/2uJA1TB"
PaasKuiken,@PaasKuikentje,2023-01-04T20:52:22.000Z,,,,Its a religion #TSLA
rlc mac,@rlc_mac,2023-01-04T20:50:44.000Z,,,,"#Tesla #TSLA 
#TeslaMotors seems to be #Junk now…"
Ron Leckfor,@1LightwaveTech,2023-01-04T20:50:10.000Z,,,,"#TSLA 
@ElonMuskNewsOrg
 @TeslaBest
 @elonmusk
 @Tesla
 @truth_tesla
 @teslaownersSV
 @teslaeconomist
 @Teslaconomics
  @WholeMarsBlog"
Avneet Singh,@WallStreetSingh,2023-01-04T20:49:50.000Z,,,1,"@elonmusk
 is a man of many lofty promises and he has delivered on many of them. I would like to, however, see a higher completion rate on the more recent promises. Let's work on getting FSD up to par before trying to make the roadster hover! #TSLA"
TESLA BULL,@BestTrader01,2023-01-04T20:48:19.000Z,,1,11,$TSLA #TSLA - $140 calls for next weeks are running. Bought $140 call
Electric Tadpole,@EVRumpetroll,2023-01-04T20:38:15.000Z,,,,This stock is a parody . Down 75% alongside #ARKK and #TSLA. It's a shocker avoid at all costs.
YoAdrianCrypto,@YoAdria07237640,2023-01-04T20:35:01.000Z,,,,Waiting for #tsla to go south of $60.  Then buy.
Grant Edwards,@GrantEd95237565,2023-01-04T20:30:26.000Z,,,,"Imagine your Tesla veers off-road & over a 300-ft cliff. You awake from this horror to find you’re handcuffed to a hospital bed & charged w attempted murder. Investigators say it matters not whether FSD mode was on, & #TSLA is lauded for excellence in safety."
𝕀ℕ𝕍𝔼𝕊𝕋𝕆ℝ™,@teslanomics2023,2023-01-04T20:25:53.000Z,,,,#tslaq #TSLA #Lithium
Professor Strange,@professorstrang,2023-01-04T20:22:17.000Z,,,,"I urge everyone who owns 
@Tesla
 to own some #TSLA shares."
TradingView France,@fr_tradingview,2023-01-04T20:00:00.000Z,,1,,#TSLA - vendre tesla et l attendre au moins a moins de 20$ - TradingView -
Apart World,@ericsotche237,2023-01-04T19:58:17.000Z,,,,"vendre tesla et l attendre au moins a moins de 20$ - graphique #TSLA sur 
@TradingView"
Options Decipher,@OptionsDecipher,2023-01-04T19:51:02.000Z,,1,1,"Folksy waited all day to get long right before #FOMC @ 3890 only to get fucked down to 3850 

tReNdLiNe BrEaK 

#ES_F #SPY #SPX #NDX #AAPL #TSLA"
drewntrades,@drewntrades,2023-01-04T19:50:19.000Z,,,,#tsla wants to go but hopefully it wont fake us out 
Renee Lee Greco,@Sunshine910001,2023-01-04T19:47:31.000Z,1,,2,Coming soon: Tesla watercraft !!!! #tesla #tsla
TESLA BULL,@BestTrader01,2023-01-04T19:46:44.000Z,4,6,24,"$TSLA #TSLA = I am extremely surprise there is no news HEADLINE out there mentioning 2 Billionaire bought Tesla Stock Today and one thing which is more surprising Tesla community is not retweet the S%^&T Out of IT!

Guys we need to go better!
@WholeMarsBlog
 @farzyness"
TradingBuyell,@TradingBuySell,2023-01-04T19:46:17.000Z,,,,#Tesla #TSLA $TSLA
TESLA BULL,@BestTrader01,2023-01-04T19:22:56.000Z,,1,6,"LEGEND! 
@KoguanLeo
 - Who else is Buying. I just bought another 100 by selling Cash Secure Put @ $140 for this Friday 1/6/23 and some calls!

F^&&K IT - Let's Go!

$TSLA #TSLA"
strengthPlan,@strengthPlan,2023-01-04T19:22:21.000Z,,,,Tesla is full EV so they have no baggage to get rid of while other automotives have legacy gas. They have to somehow convert all their gas people to EV and they may not be successful in doing that when they find out Tesla is a much better option #tsla
strengthPlan,@strengthPlan,2023-01-04T19:20:42.000Z,,,,I don't think competitors know that it takes like 6 years if they are lucky to go from 20k a quarter to 400k a quarter just like Tesla did so that is hardly catching up to Tesla. Sure they can catch up if Tesla stays still for the next 6 years lol #tsla
TMT(themoneyteam),@Tajkon99,2023-01-04T19:20:42.000Z,,,,"#TSLA   #finanstwitter #teslastock 

Tesla Model D ser riktigt fin ut!"
The Tranamal,@Tranamal72,2023-01-04T19:20:35.000Z,,,,Look like Tesla stock doing good today.   Hopefully it continues to go up.  #TSLA
topstonks,@topstonks,2023-01-04T19:19:12.000Z,,,,"$TSLA seeing sustained chatter on wallstreetbets over the last few days

Via http://topstonks.com/stocks/TSLA?st_tsla…

#tsla    #wallstreetbets  #trading"
strengthPlan,@strengthPlan,2023-01-04T19:16:16.000Z,2,,15,"They keep saying ""competitors will catch up to Tesla"" thinking Tesla will just remain stagnant (?) what kind of assumption is that? #TSLA"
strengthPlan,@strengthPlan,2023-01-04T19:15:35.000Z,,1,7,"They keep saying ""competitors are catching up to Tesla"" w/out actually providing any data and saying who is catching up. If a company delivers 2k,20k,40k EV's in a q is that catching up to Tesla 400k in a quarter? Wake me up when someone delivers 200-400k EV's like Tesla  #TSLA"
Dr. TruthBeTold,@Optimus26285982,2023-01-04T19:15:28.000Z,,,,"@elonmusk
 #TSLA files paperwork to build boats and planes."
strengthPlan,@strengthPlan,2023-01-04T19:15:04.000Z,,,2,"When ""competitors"" are delivering 200-400k EV's a quarter Tesla will be at 2-4 million EV's a quarter always a factor of 10x. Tesla is the master of mass manufacturing and production #TSLA"
Professor Investor,@ProfessorTradez,2023-01-04T19:14:29.000Z,,,,#spy #StocksToBuy #AAPL #TSLA
Michael & Esther,@SuperLuckeee,2023-01-04T19:00:24.000Z,,1,3,"#msft #amzn #tsla #aapl #jpm #jnj #v #meta #googl p/e finally at near recessionary levels. Google at 17. I think this is at support, do you?"
CryptoTreeMap,@CryptoTreeMap,2023-01-04T19:00:02.000Z,,1,,"http://CryptoTreeMap.com

Stock market:
$BABA +12.22% 
$TCEHY +7.66% 
$PALLAD +5.88% 
$PRX.AS +5.42% 

$MSFT -4.66% 
$UNH -2.74% 

#BABA #TCEHY #PALLAD #PRX.AS #MSFT #UNH #TSLA #APPL #stocks #trading #investing"
Omega Capital Est 2004,@FXmidterm,2023-01-04T18:59:52.000Z,,,1,#TSLA
Hanrik,@hanrikspeaks,2023-01-04T18:59:32.000Z,,,1,Made 16% profit on #TSLA today. I gave this call yesterday that was a wonderful time to invest there. I think that tomorrow will normally stay around 110 to 120. So 8% to 9% profit tomorrow if you get the right time to enter. January will be epic to Tesla investors 
Mkrlln,@KambanLarsen,2023-01-04T18:58:40.000Z,,,,"Looks like 
@freshjiva
 might have found the bottom #tsla"
@csryener,@csryener,2023-01-04T18:52:20.000Z,,,4,#Yesil e tekrardan yiğit Öztürk el atacak diye haberler var. Onunda hedef fiyatı 200 tl. #lidfa #metro #lkmnh #tektu #eregl #FROTO #garan #GUBRF #halkb #hekts #ıstcr #kchol #KOZAA #kozal #krdmd #petkm #pgsus #sahol #sise #asels #dolar #euro #faiz #MAKİM #TSLA  #nthol #tavhl
Ronny SELL Tesla,@TeslaSell,2023-01-04T18:48:46.000Z,,,,NO tesla model qualifies for the $7500 rebate except the 7 seat M-Y. Meaning the company has to offer the rebate out of its own margin --> means margin compression. #Tesla #tsla
BeingFrank,@FrankDPrestia,2023-01-04T18:34:40.000Z,1,,1,"TWO completely different headlines.
NY POST focuses on crime (he was arrested) while driving $TSLA, but I assumed someone killed.

I proposed changing it and praising #TSLA"
strengthPlan,@strengthPlan,2023-01-04T18:33:40.000Z,8,1,28,"Tesla stock price is critical to our purchasing power:

$1000 Buy a few houses
$500 Buy 2 houses
$400 Buy a large house
$300 Buy a small house
$200 No house- rent
$100 Live in parent's basement

#tsla"
Boesche.Stefan,@BoescheStefan,2023-01-04T18:31:13.000Z,,,,"That's the best part of it... #TSLA is so vastly superior in brand loyalty, product development and proditability, it can come and say this corrupt government to go shove their subsidy where it best fits them."
Get Geek Finance,@GetGeekFinance,2023-01-04T18:29:23.000Z,,,1,Check out my latest #Etoro Portfolio Update: https://youtu.be/UqbD6bhdbkc #etoro #EtoroUk #EtoroPortfolioUpdate #StockMarketNews #investing #investingforbeginners #trading #stocks #shares #isa #investments #investingeducation #cryptos #btc #eth #tsla #goog #msft #amzn #aapl #xrp #meta
topstonks,@topstonks,2023-01-04T18:28:54.000Z,,,,"$TSLA was the 3rd most mentioned on 4chan over the last 24 hours

Via http://topstonks.com/stocks/TSLA?st_tsla…

#tsla    #4chan  #trading"
media55,@_escudoderoble,2023-01-04T18:28:20.000Z,,,,"Eso decía mucha gente de #Tesla #TSLA  $TSLA $TESLA cuando estaba en 400$ y mira ahora....
En los mercados no hay nada imposible y menos cuando venimos de subidas parabólicas en ciertos activos"
Hemant,@hemant456,2023-01-04T18:25:05.000Z,,,,Not better than Quantum Entanglement predicting #tsla drop timing.
honest_advice2018,@HAdvice2018,2023-01-04T18:24:21.000Z,,1,,Just an observation in Tesla there could be a huge short squize soon looking at genera media and other view point #tesla #tsla #dowjones #stockmarket
Trading passion,@TradingPassion,2023-01-04T18:20:22.000Z,1,,2,#Tesla titre hautement polémique en ce moment. Je suis rentré bien trop tôt dessus. Mais sommes nous arrivés sur une zone de support ? Je n’ai pas de boule de cristal. Attention nous avons un joli gap ouvert en dessus. Une poussée pour mieux redescendre ? #TSLA
Jeff Cooper,@Cooperbuilt,2023-01-04T17:56:45.000Z,2,,,"I have no real issues with #TSLA, rather 
@elonmusk
 ‘s leadership. You should too if you want extraordinary performance anytime before the competition puts the lid on price performance."
Businesblog,@Businesblog5,2023-01-04T17:54:59.000Z,,4,2,The Secret That Explains the Price of the Cheapest Tesla https://businesblog.com/the-secret-that-explains-the-price-of-the-cheapest-tesla/… #TSLA
Options Decipher,@OptionsDecipher,2023-01-04T17:53:41.000Z,1,1,1,"#NQ_F 11061 still sellers active  

#ES_F #SPX #NDX #AAPL #TSLA #SPY"
yulin chen,@YchenPangaea,2023-01-04T17:52:00.000Z,,,,"nice to hear that 
@garyblack00
 starts including #Megapack business in the #TSLA financial model !"
RealHAR,@RealHARib,2023-01-04T17:51:08.000Z,,,,"Where is ""here?"" #TSLA? #TWTR?? 
You're like 2 glass milk bottles away from growing out your hair and nails and locking up in a Vegas hotel...."
Jeff Cooper,@Cooperbuilt,2023-01-04T17:50:40.000Z,,,,The #FOMO effect is over for #TSLA.
TESLA BULL,@BestTrader01,2023-01-04T17:49:23.000Z,4,8,46,"$TSLA #TSLA is trying to trigger a double bottom at $105 as mentioned yesterday.

 Neckline $120. If we break $120-$125 and hold - GameOver for shorts!

Let’s go!"
topstonks,@topstonks,2023-01-04T17:48:57.000Z,,,,"$TSLA was the 3rd most mentioned on 4chan over the last 7 days

Via http://topstonks.com/stocks/TSLA?st_tsla…

#tsla    #4chan  #stocks"
Crypto Girl,@girloncryptousa,2023-01-04T17:40:29.000Z,,,,"Is Tesla a value stock right now? #TSLA bargain opportunity! https://youtu.be/oV4aomy8ai4 via 
@YouTube
 $tsla"
Fabian Rinesch,@fabian_rinesch,2023-01-04T17:38:47.000Z,,,1,Thats why #TSLA 
NoRandomTrades,@latigazototal,2023-01-04T17:38:30.000Z,,,,$TSLA Daily and weekly charts. There is definitely a case for $TSLA to go down to the mid 80's levels. #TSLA
Crypto Girl,@girloncryptousa,2023-01-04T17:37:26.000Z,,,,"Is Tesla a value stock right now? #TSLA bargain opportunity! https://youtu.be/oV4aomy8ai4 via 
@YouTube
 $tsla"
Crypto Girl,@girloncryptousa,2023-01-04T17:36:41.000Z,,,,"Is Tesla a value stock right now? #TSLA bargain opportunity! https://youtu.be/oV4aomy8ai4 via 
@YouTube"
BITLOBO,@BITLOBOInvers,2023-01-04T17:36:34.000Z,1,,2,"$NG1 Gas Natural 4H la víctima del streaming de ayer. Ya duplicando capital así que ya tomé parcial. Me había jodido el Lunes pero No se quien me la recordó ayer y le metí de nuevo. 
https://youtube.com/c/BITLOBOINVERSIONISTA…

#BTC #ETH #LTC #MANA #AVAX  #ROSE #SAND #ATOM #GALA #BABA #SPY #TSLA"
TPmarketwatch,@TPmarketwatch,2023-01-04T17:33:43.000Z,1,,,"Where do you see the price of Tesla stock being at in the year 2033?

#TESLA #TSLA $TSLA"
Jarkko Salo,@SaloDeveloper,2023-01-04T17:31:09.000Z,,,,Kyllä se #TSLA osaa kyllä sahata ja kunnolla...
TPmarketwatch,@TPmarketwatch,2023-01-04T17:28:59.000Z,,,,"I have Tesla as being $450-900 per share in 2033.

If we use Elon's estimates then we are talking $2000 per share.

#TESLA #TSLA $TSLA"
CryptoTreeMap,@CryptoTreeMap,2023-01-04T17:00:03.000Z,,,,"http://CryptoTreeMap.com

Stock market:
$BABA +10.91% 
$TCEHY +5.96% 
$PALLAD +5.68% 
$PRX.AS +5.42% 

$MSFT -4.47% 
$UNH -1.99% 

#BABA #TCEHY #PALLAD #PRX.AS #MSFT #UNH #TSLA #APPL #stocks #trading #investing"
BeingFrank,@FrankDPrestia,2023-01-04T16:59:50.000Z,,2,1,"Sad story-thank God family survived. 

Who here thinks #TSLA is relevant to this headline? Derogatory? 

How'about different perspective, different headline, ""Family in Telsa miraculously survives Husband accused of intentionally driving it off cliff!"""
Brian L Spilner,@BrianLSpilner,2023-01-04T16:58:10.000Z,,,,Soooo … $tsla #tsla buy buy buy
Options Decipher,@OptionsDecipher,2023-01-04T16:56:36.000Z,,,5,"#ES_F 3838 bounce now 3892 
Continuation…  

Levels shared below  

#ES $ES $ES_F #ES_H #SPY $SPY #SPX $SPX #NDX $NDX #AAPL #TSLA"
Avneet Singh,@WallStreetSingh,2023-01-04T16:56:31.000Z,1,,,Are you in swing calls or puts for #TSLA?
zack,@ZackKroll_,2023-01-04T16:55:57.000Z,,,2,"GREAT Way to start 2023
#TSLA +38% 
#QQQ +36% 
#AAPL +32% 
#DayTrading #OptionsTrading #scalping"
UberStrasse,@StrasseUber,2023-01-04T16:53:37.000Z,,,,"The moment you stop using ALL CAPS!!! 

#TSLA #TwitterFiles4 #twitterfiles2 #twitterfiles3 #TwitterFiles #ElonMusk"
Dxrk Knight,@dxrk_knightDT,2023-01-04T16:52:56.000Z,,,,"That $TSLA cup & handle that we were watching from yesterday PAID today, twice! Breakout AND retest 
LFGGGGGG
Starting this new year off right
Who else is winning so far this year??
@thewealthwolves
 
#SPY #SPX #QQQ #TSLA"
Doctor Jack,@DoctorJack16,2023-01-04T16:31:48.000Z,7,12,47,"Cybertruck production and level of ramping this year is the main catalyst I’ll be watching. Whole new market with enough demand for years. If ramping quickly then enough batteries for this high margin beast of a vehicle. Can’t wait!  $TSLA #TSLA 
Oh, and Megapacks."
Delayed Apocalypse,@OatsCoin,2023-01-04T16:28:18.000Z,,,3,I’m guessing we’re in the CGI phase of the “bull” thesis? #TSLA #TSLAQ
Rakshit Manga,@manga_rakshit,2023-01-04T16:28:11.000Z,,,1,"Seems like it’s a very common behaviour these days  illogical bashing and moaning about #TSLA #TWTR & 
@elonmusk
 has become a fashionable things to do. . Ask them to explain the reasoning gets a “Elon fanboy” tag "
ETF Insider,@etfinsider,2023-01-04T16:25:38.000Z,,,1,"Since Tesla is her top holding, I would say she is pot committed #TSLA #arkk"
Gobinath Balusamy,@GobinathBP,2023-01-04T16:22:18.000Z,,,,Bullish for #TSLA
Rakshit Manga,@manga_rakshit,2023-01-04T16:22:16.000Z,,,,"Sorry, but I disagree .. people who truly understand the Tesla brand and have followed Elon musk are not upset and don’t believe Tesla’s brand image has been tarnished. It’s the noise from MSM or from investors who have lost $$$ #TSLA"
Businesblog,@Businesblog5,2023-01-04T16:22:00.000Z,,6,11,"Tesla Model Y and Mustang Mach-E left out of $7,500 credit https://businesblog.com/tesla-model-y-and-mustang-mach-e-left-out-of-7500-credit/… #TSLA"
Akshay,@AkshayTrades,2023-01-04T16:21:06.000Z,,,1,"Up 3.79% today, after closing at 108.10 yesterday.

#TSLA #Analysis"
Crypto E,@eyouelexchange,2023-01-04T16:03:17.000Z,,,,Check out my #TSLA analysis
Atheist ForEver,@AtheistForEver3,2023-01-04T16:03:08.000Z,,,,"Wow incredible. No commitment on climate change, just a political agenda. #TSLA"
Muhammad Adnan Ali,@madnanali72,2023-01-04T16:00:41.000Z,,,,You still are but for losing 65% of #TSLA
米国株ETFまとめ速報,@beikokukabu_etf,2023-01-04T16:00:41.000Z,,,1,"#TSLA #テスラ #債券ETF #材料 #米国株
【#米国株】テスラのこっわい下げには複数の材料が？今年は債券ETFでキャピタルとインカムの両取りを狙うチャンス？
https://beikokukabu-etf-matome.com/archives/%e3%80%90%e7%b1%b3%e5%9b%bd%e6%a0%aa%e3%80%91%e3%83%86%e3%82%b9%e3%83%a9%e3%81%ae%e3%81%93%e3%81%a3%e3%82%8f%e3%81%84%e4%b8%8b%e3%81%92%e3%81%ab%e3%81%af%e8%a4%87%e6%95%b0%e3%81%ae%e6%9d%90%e6%96%99.html…"
Gonza,@TradingGonza,2023-01-04T16:00:36.000Z,1,3,15,"A mi entender a #Tsla #Tesla aún le falta cerrar varios grados de la estructura plana que comenzó en Enero del año pasado luego del fallo de 5ta onda que sentenciará el fin del ciclo alcista iniciado en Junio del 2019 cuando cada acción cotizaba en los u$s 11,80 aprox:"
THAT_Queer,@THAT__Queer,2023-01-04T15:59:54.000Z,,,,Perfect buying opportunity for #tesla stock rn. Under $110 is a perfect buying opportunity to average down my $280 share price. Buying one share knocks it down $5. If it reaches $90 even better. Want it as low as possible so I can hold it for the next 5 years. #investor #TSLA
Rocket Stock Screener,@RocketScreener,2023-01-04T15:59:40.000Z,,,,"Rocket STOCK Screener Alert! $ELOX
https://rocketscreener.com

#daytrader #trader #trading #daytrading #stocksignals #tsla #pennystocks #priceaction #daytrade #finance #wallstreet #daytradinglife #daytraderlife  #stockstrading #investing #stockmarket #nyse"
KJ,@kelley5fm,2023-01-04T15:58:58.000Z,,,,More please!! What a gift!! #longterm #TSLA
متداول,@e3traf_mjhol,2023-01-04T15:56:51.000Z,,,,"#TSLA 
#AAPL ??
..
#السوق_الامريكي #الاسهم_الامريكيه"
Rocket Stock Screener,@RocketScreener,2023-01-04T15:30:20.000Z,,,,"Rocket STOCK Screener Alert! $VYNE
https://rocketscreener.com

#daytrader #trader #trading #daytrading #stocksignals #tsla #pennystocks #priceaction #daytrade #finance #wallstreet #daytradinglife #daytraderlife  #stockstrading #investing #stockmarket #nyse"
Randy - Chairman Meow,@Randy_ESH,2023-01-04T15:30:06.000Z,,1,6,Gamestonk: But Like the Opposite #TSLA
Leo Ventures,@leoventuresllc,2023-01-04T15:23:48.000Z,,,,Tesla..What Can You Say!! #tesla #tsla #stock #stockmarket #options #money #cars #tech #technology
Chuck Carnevale,@MarketsUpChuck,2023-01-04T15:20:34.000Z,,1,1,"$TSLA Tesla: Sinking Ship Or Rocketship Ready To Launch? | FAST Graphs
#TSLA #investing #stocks"
우르르,@JLr7Urrr,2023-01-04T15:20:17.000Z,,,,국내 테슬라 차량 신호등인식만 해줘도 잡소리 절반은 잠재울텐데 계획보다 뭐든지 느린진행때문에 광고없이 버티는 이회사는 온갖공격을 방어할 수단으로 사이버트럭이라도 출시해야하는데 답도없다 #테슬라 #tesla #tsla
Businesblog,@Businesblog5,2023-01-04T15:19:06.000Z,,4,3,Tesla shares tank ARK Invest ETF after massive purchase https://businesblog.com/tesla-shares-tank-ark-invest-etf-after-massive-purchase/… #TSLA
𝙰𝚛𝚌𝚑𝚒𝚟𝚎,@agitqw,2023-01-04T15:18:38.000Z,,,,"[그래픽] 테슬라 주가 추이

- ""테슬라 주가는 3일(현지시간) 뉴욕증시에서 12.2% 급락한 108.10달러로 장을 마쳤다""

2023.01.04 연합뉴스 
https://n.news.naver.com/article/001/0013682305…

#TSLA"
TPmarketwatch,@TPmarketwatch,2023-01-04T15:16:16.000Z,,,,"#TESLA #TSLA $TSLA

Tesla bears: give me your bear case.
Tesla bulls: give me your bull case."
Schrödinger's Advocate,@Ankh_Morporkian,2023-01-04T14:49:50.000Z,1,,3,I'm curious to see if there will be any #tsla oddities during trading hours like the bizarre off hours spike yesterday.
Pnoy,@PnoyTrading,2023-01-04T14:48:49.000Z,1,,,"Shorted at 112, covered at 110.5 #TSLA"
Jeremy Dearringer,@PapaNewPro,2023-01-04T14:47:37.000Z,,,1,ARK's Cathie Wood Says Tesla Stock Has 'Miles to Run' | Barron's #TSLA $TSLA
Puneri Canuck,@PuneriCanuck,2023-01-04T14:46:08.000Z,,,1,"For a moment thought our dear friends 
@bloomberg
 had a brief moment of retrospection in the New Years, but then right comes the daggers, remarks on Elon’s focus on #Twitter, chaos, and if this an attribution to the slump. Didn’t miss much.  
@elonmusk
 @Tesla
 #TSLA"
i-slash,@yashvij,2023-01-04T14:45:26.000Z,,,,Imagine how many stops sitting below $100. I don’t think the selling is over! #TSLA
Finance Nawny,@FinanceNawny,2023-01-04T14:44:08.000Z,1,,,"Fed minutes today at 2pm est. Stocking are moving up currently. Let’s see where the market goes after the release of the fed minutes.

#robinhood #finance #stocks #crypto #tsla #hood #nft"
Mike L,@MikeL91623465,2023-01-04T14:43:39.000Z,,,,#TSLA saves lives!
Electric Society,@electricscty,2023-01-04T14:23:49.000Z,,,,"Tesla generated $16 billion of economic activity for CA in 2021

#tesla #teslamotors #ev #electricvehicle #electriccars #teslacars #electricvehicles #tsla #electricsociety #electriccar"
Systems Trading,@Powells_Friend,2023-01-04T14:23:24.000Z,,,2,"Yesterday's trading signals

Would you like to get these signals daily?

250 handles of NQ or 2% in one trading day with some overnight acrion. 2 signals  of which both gave circa 100 or more handles 

#nq #NQ_F #ES_F $NQ_F $ES_F $spx $ndx #trading #TSLA #AAPL"
IW,@catonw2017,2023-01-04T14:22:36.000Z,,,,"Stock price based on future expectations.  While #tesla increased sales, it reported deliveries shy of expectations so all analysts just reduced projections accordingly.  #tsla keeps missing and its valuation is still frothy.  Can come down more with #recession headwinds"
Future of Electric Vehicles,@TheFutureOfEVs,2023-01-04T14:22:15.000Z,,,,All the Elon fangirls have some shares in #TSLA so they always support Tesla cars despite how overpriced they are.
IW,@catonw2017,2023-01-04T14:22:03.000Z,,,,"Stock price based on future expectations.  While #tesla increased sales, it reported deliveries shy of expectations so all analysts just reduced projections accordingly.  #tsla keeps missing and its valuation is still frothy.  Can come down more with #recession headwinds"
Bifman,@Bifman,2023-01-04T14:21:50.000Z,1,,1,Reality is starting to set in for #tsla fans and investors.
IW,@catonw2017,2023-01-04T14:20:16.000Z,,,,#tsla missing targets.  Quite simple and it STILL has a #frothy valuation.  Could be coming down more with recession headwinds.
Vijay Konam,@ivijayshankar,2023-01-04T14:01:18.000Z,,,,"#TSLA #Tesla 
@elonmusk
  "
Stephen Whiteside,@Market_Timer,2023-01-04T14:00:52.000Z,,,,Stock Market Timing Television - 20230104 #TSLA #AAPL #XGD.TO #GDX #VIX #XLE #TSX #Gold #Crude_Oil #Stock_Market
Alan Santana,@lamatrades1111,2023-01-04T14:00:36.000Z,,,,"#Tesla (#TSLA) looking like a buy right now... Oversold and highest daily volume in years...

https://tradingview.com/chart/TSLA/livS80bm-Tesla-Highest-Daily-Volume-In-2-Years-Lowest-Ever-RSI-More/… #stocks #NASDAQ"
Andrew Simon,@Asimoan28,2023-01-04T13:59:05.000Z,,4,1,"If I get this right. #Chinese stocks like #alibaba and #TENCENT are rallying because China will be stronger and more resilient post COVID opening, but #Apple and #TSLA are getting crushed because demand is collapasing in China?"
Aksi Arslan,@aksiarslan007,2023-01-04T13:51:31.000Z,,,,#TSLA #StockMarket #bearmarket #ElonMusk #wallstreetbets
JDpleb,@mayabtc123,2023-01-04T13:49:58.000Z,1,,1,"Holy fuck #TSLA how am I down -$37,000 in 3 months?"
Halka Arz Avcısı,@halkaarzz,2023-01-04T13:23:50.000Z,,2,8,"Daha önceden haberini verdiğim hisseyi değerlendirenler bugün güzel kâr elde edecek. Piyasa açılışında %6 yukardan açılacak.

Merak etmeyin, hala geç kalmış değilsiniz.

#NASDAQ100 #hisse #Netflix #google #Baba #Alibaba #TSLA"
Technical Options Traders,@techoptrader,2023-01-04T13:20:18.000Z,,,,"$XLE #XLE bear flag about to breakdown! watch for volume reports of weak demand in oil! 

#SPX #SPY #DIA #IWM #GLD #SLV #TSLA 
 #optionstrading #trading #trader #options #stocks 
#daytrading #investor #swingtrading
@TradingView
:"
米国株ETFまとめ速報,@beikokukabu_etf,2023-01-04T13:16:02.000Z,,,3,"#TSLA #テスラ #米国株
【#米国株】テスラ株、一撃12％超急落
https://beikokukabu-etf-matome.com/archives/%e3%80%90%e7%b1%b3%e5%9b%bd%e6%a0%aa%e3%80%91%e3%83%86%e3%82%b9%e3%83%a9%e6%a0%aa%e3%80%81%e4%b8%80%e6%92%8312%ef%bc%85%e8%b6%85%e6%80%a5%e8%90%bd.html…"
▄▄︻デiSurf════一,@iSurfTheTrend,2023-01-04T13:07:07.000Z,,,,Maybe the money is being moved to #SpaceX IPO #TSLA
alexisrs,@alexrs2k,2023-01-04T13:02:17.000Z,,,1,"When you go #TESLA EV, you don’t want to go back to ICE. #TSLA"
